state_code,county_code,arithmetic_mean,date_local,county_name
13,213,60.041667,2019-02-06,Murray
13,213,46.708332999999996,2019-03-22,Murray
13,213,47.5,2019-04-15,Murray
13,213,52.833332999999996,2019-04-21,Murray
13,215,71.958333,2019-04-11,Muscogee
13,215,62.625,2019-04-19,Muscogee
13,247,75.25,2019-06-23,Rockdale
13,215,66.083333,2019-04-26,Muscogee
13,247,76.375,2019-06-03,Rockdale
13,247,76.083333,2019-06-11,Rockdale
13,247,53.291667,2019-03-31,Rockdale
13,247,77.833333,2019-08-06,Rockdale
13,215,74.54166699999999,2019-06-09,Muscogee
13,247,40.208332999999996,2019-02-10,Rockdale
13,213,66.458333,2019-04-12,Murray
13,213,78.04166699999999,2019-09-11,Murray
13,215,71.625,2019-04-29,Muscogee
13,215,80.708333,2019-06-23,Muscogee
13,213,48.304348,2019-03-26,Murray
13,213,62.272726999999996,2019-03-30,Murray
13,213,73.478261,2019-06-21,Murray
13,215,71.083333,2019-04-18,Muscogee
13,247,38.083332999999996,2019-01-22,Rockdale
13,213,37.416667,2019-02-13,Murray
13,215,82.0,2019-09-04,Muscogee
13,215,77.208333,2019-08-30,Muscogee
13,247,60.416667,2019-04-27,Rockdale
13,247,73.958333,2019-06-04,Rockdale
13,215,82.833333,2019-08-11,Muscogee
13,213,55.666667,2019-03-10,Murray
13,247,79.75,2019-08-20,Rockdale
13,247,80.29166699999999,2019-09-17,Rockdale
13,213,32.125,2019-01-16,Murray
13,215,75.5,2019-06-10,Muscogee
13,247,74.333333,2019-06-01,Rockdale
13,247,75.0,2019-07-27,Rockdale
13,213,52.291667,2019-01-01,Murray
13,213,76.0,2019-08-22,Murray
13,215,45.416667,2019-01-28,Muscogee
13,215,82.375,2019-07-03,Muscogee
13,215,84.79166699999999,2019-08-13,Muscogee
13,247,55.625,2019-04-21,Rockdale
13,247,79.208333,2019-07-22,Rockdale
13,247,84.41666699999999,2019-08-13,Rockdale
13,213,70.25,2019-08-29,Murray
13,215,78.16666699999999,2019-08-03,Muscogee
13,247,76.29166699999999,2019-06-16,Rockdale
13,213,66.291667,2019-06-08,Murray
13,213,73.625,2019-07-22,Murray
13,215,52.416667,2019-04-01,Muscogee
13,247,53.833332999999996,2019-01-03,Rockdale
13,247,40.583332999999996,2019-01-17,Rockdale
13,247,49.434782999999996,2019-02-25,Rockdale
13,213,47.791667,2019-02-11,Murray
13,213,67.0,2019-09-20,Murray
13,215,51.958332999999996,2019-02-11,Muscogee
13,215,54.583332999999996,2019-03-28,Muscogee
13,215,81.79166699999999,2019-09-15,Muscogee
13,247,50.291667,2019-01-06,Rockdale
13,247,58.958332999999996,2019-02-05,Rockdale
13,247,80.958333,2019-08-15,Rockdale
13,247,75.333333,2019-08-31,Rockdale
18,127,45.5,2019-04-29,Porter
18,129,64.791667,2019-05-02,Posey
18,129,64.333333,2019-06-13,Posey
18,173,74.79166699999999,2019-08-27,Warrick
18,127,43.625,2019-03-24,Porter
18,127,50.5,2019-04-26,Porter
18,129,73.208333,2019-04-30,Posey
18,129,70.5,2019-08-29,Posey
18,173,28.458333,2019-01-11,Warrick
18,173,55.375,2019-05-11,Warrick
18,173,75.708333,2019-07-29,Warrick
18,127,34.041667,2019-03-26,Porter
18,173,49.75,2019-03-25,Warrick
18,173,69.25,2019-04-17,Warrick
18,173,38.583332999999996,2019-01-02,Warrick
18,129,59.681818,2019-05-14,Posey
18,173,70.875,2019-05-16,Warrick
18,127,62.5,2019-04-08,Porter
18,129,38.416667,2019-03-08,Posey
18,129,79.458333,2019-05-17,Posey
18,173,55.958332999999996,2019-04-05,Warrick
18,127,49.583332999999996,2019-05-20,Porter
18,129,58.0,2019-04-04,Posey
18,127,29.125,2019-03-08,Porter
18,173,55.875,2019-02-04,Warrick
18,173,70.625,2019-08-23,Warrick
18,129,72.04166699999999,2019-06-02,Posey
18,173,35.625,2019-01-03,Warrick
18,173,30.583333,2019-01-27,Warrick
18,173,59.666667,2019-03-13,Warrick
18,173,70.833333,2019-07-24,Warrick
18,173,52.125,2019-03-24,Warrick
18,127,21.666667,2019-03-03,Porter
18,129,67.416667,2019-04-22,Posey
18,173,19.375,2019-01-21,Warrick
18,173,75.208333,2019-08-06,Warrick
18,127,35.291667,2019-03-18,Porter
18,127,58.541667,2019-05-29,Porter
18,173,78.708333,2019-05-17,Warrick
18,127,37.291667,2019-04-27,Porter
18,129,79.66666699999999,2019-07-05,Posey
18,173,33.791667,2019-03-07,Warrick
18,173,46.041667,2019-04-20,Warrick
18,127,32.875,2019-01-01,Porter
18,127,32.75,2019-02-02,Porter
18,127,75.66666699999999,2019-06-30,Porter
18,129,66.772727,2019-04-23,Posey
18,173,70.375,2019-08-29,Warrick
18,173,76.25,2019-08-02,Warrick
18,127,59.166667,2019-05-08,Porter
18,129,80.5,2019-07-07,Posey
18,129,59.5,2019-03-13,Posey
18,173,21.083333,2019-01-20,Warrick
18,173,60.833332999999996,2019-04-18,Warrick
18,129,31.041667,2019-02-18,Posey
18,129,35.333332999999996,2019-03-01,Posey
18,129,59.541667,2019-05-04,Posey
18,173,78.0,2019-07-28,Warrick
18,127,48.875,2019-04-03,Porter
18,127,53.375,2019-05-06,Porter
18,129,62.583332999999996,2019-05-03,Posey
18,129,68.625,2019-05-07,Posey
18,129,71.54166699999999,2019-06-08,Posey
18,129,75.625,2019-06-09,Posey
18,129,77.625,2019-07-28,Posey
18,127,22.291667,2019-01-14,Porter
18,129,80.25,2019-07-21,Posey
18,173,58.0,2019-04-12,Warrick
18,129,31.25,2019-01-14,Posey
18,129,59.125,2019-03-28,Posey
18,129,71.208333,2019-06-20,Posey
18,173,38.125,2019-04-01,Warrick
18,173,78.04166699999999,2019-08-03,Warrick
18,129,35.416667,2019-01-28,Posey
18,129,49.166667,2019-03-09,Posey
18,127,34.958332999999996,2019-02-07,Porter
18,127,37.708332999999996,2019-04-01,Porter
18,129,78.79166699999999,2019-05-27,Posey
18,127,61.708332999999996,2019-04-17,Porter
18,129,57.541667,2019-04-21,Posey
18,173,52.416667,2019-01-08,Warrick
18,127,43.0,2019-05-03,Porter
18,127,58.833332999999996,2019-05-05,Porter
18,129,71.5,2019-06-22,Posey
18,173,39.375,2019-01-04,Warrick
18,127,70.125,2019-06-04,Porter
18,173,52.041667,2019-04-28,Warrick
18,173,72.958333,2019-06-02,Warrick
18,173,74.125,2019-08-07,Warrick
18,127,25.541667,2019-02-27,Porter
18,129,79.5,2019-05-23,Posey
18,129,79.04166699999999,2019-07-11,Posey
18,173,44.083332999999996,2019-02-12,Warrick
18,127,55.25,2019-06-20,Porter
18,129,15.291666999999999,2019-01-31,Posey
18,129,59.416667,2019-04-18,Posey
18,173,72.91666699999999,2019-08-15,Warrick
18,127,40.25,2019-04-19,Porter
18,127,67.166667,2019-05-22,Porter
18,127,28.166667,2019-03-01,Porter
18,127,43.666667,2019-04-13,Porter
18,129,79.625,2019-07-18,Posey
18,173,68.375,2019-05-21,Warrick
18,127,27.666667,2019-01-11,Porter
18,127,76.16666699999999,2019-06-29,Porter
18,127,65.416667,2019-05-16,Porter
18,129,56.625,2019-04-12,Posey
18,173,25.125,2019-02-09,Warrick
18,173,15.208333,2019-03-04,Warrick
18,129,75.958333,2019-08-04,Posey
18,173,76.333333,2019-08-04,Warrick
18,129,34.041667,2019-01-15,Posey
18,129,45.291667,2019-03-23,Posey
18,129,61.333332999999996,2019-04-09,Posey
18,129,76.708333,2019-07-03,Posey
18,173,32.625,2019-02-25,Warrick
18,173,41.875,2019-03-11,Warrick
18,173,52.666667,2019-04-03,Warrick
18,173,72.958333,2019-08-01,Warrick
18,129,71.54166699999999,2019-05-16,Posey
30,075,53.583332999999996,2019-05-28,Powder River
30,075,31.458333,2019-04-12,Powder River
30,075,60.875,2019-04-19,Powder River
30,075,46.541667,2019-04-26,Powder River
30,075,70.625,2019-06-29,Powder River
30,075,57.833332999999996,2019-06-20,Powder River
30,075,39.708332999999996,2019-05-07,Powder River
30,075,67.958333,2019-06-14,Powder River
30,075,10.833333,2019-02-23,Powder River
30,075,30.75,2019-01-03,Powder River
30,075,32.125,2019-01-07,Powder River
30,075,19.083333,2019-01-18,Powder River
30,075,47.166667,2019-04-17,Powder River
30,075,60.166667,2019-06-11,Powder River
30,075,38.125,2019-05-06,Powder River
30,075,36.25,2019-03-30,Powder River
30,075,39.166667,2019-05-19,Powder River
30,075,44.875,2019-04-09,Powder River
30,075,-4.958333,2019-02-04,Powder River
30,075,7.1666669999999995,2019-02-11,Powder River
30,075,34.416667,2019-03-22,Powder River
30,075,63.75,2019-05-14,Powder River
30,075,42.458332999999996,2019-04-03,Powder River
30,075,23.541667,2019-01-16,Powder River
30,075,45.875,2019-05-02,Powder River
30,075,22.041667,2019-03-09,Powder River
30,075,34.875,2019-01-20,Powder River
30,075,56.458332999999996,2019-04-20,Powder River
30,075,12.25,2019-02-28,Powder River
30,075,7.333333,2019-01-29,Powder River
30,075,53.875,2019-04-07,Powder River
30,075,7.75,2019-02-16,Powder River
08,123,69.625,2019-06-14,Weld
08,123,82.625,2019-07-18,Weld
08,123,75.583333,2019-08-10,Weld
08,123,43.291667,2019-02-13,Weld
08,123,6.0434779999999995,2019-01-01,Weld
08,123,33.125,2019-04-12,Weld
08,123,72.458333,2019-06-25,Weld
08,123,37.666667,2019-02-14,Weld
08,123,35.291667,2019-03-30,Weld
08,123,40.666667,2019-01-07,Weld
08,123,46.0,2019-05-07,Weld
08,123,62.625,2019-06-17,Weld
08,123,36.916667,2019-03-10,Weld
08,123,46.208332999999996,2019-03-25,Weld
08,123,76.583333,2019-07-03,Weld
08,123,68.333333,2019-08-26,Weld
08,123,37.333332999999996,2019-03-08,Weld
08,123,39.166667,2019-01-04,Weld
08,123,68.291667,2019-07-05,Weld
08,123,32.875,2019-03-13,Weld
08,123,54.0,2019-04-28,Weld
08,123,44.5,2019-05-19,Weld
08,123,73.833333,2019-08-17,Weld
08,123,71.54166699999999,2019-07-22,Weld
08,123,26.166667,2019-02-05,Weld
08,123,0.833333,2019-02-07,Weld
08,123,59.5,2019-05-26,Weld
08,123,20.083333,2019-02-11,Weld
08,123,56.625,2019-04-07,Weld
08,123,59.833332999999996,2019-04-24,Weld
08,123,77.41666699999999,2019-08-09,Weld
08,123,17.458333,2019-03-02,Weld
08,123,77.208333,2019-07-30,Weld
08,123,72.458333,2019-08-23,Weld
08,123,40.958332999999996,2019-01-10,Weld
08,123,72.375,2019-08-14,Weld
08,123,31.291667,2019-03-15,Weld
08,123,29.541667,2019-03-07,Weld
08,123,64.043478,2019-05-13,Weld
08,123,43.75,2019-05-22,Weld
08,123,75.083333,2019-08-12,Weld
08,123,38.5,2019-01-17,Weld
08,123,72.833333,2019-07-02,Weld
08,123,48.666667,2019-05-28,Weld
08,123,77.41666699999999,2019-07-24,Weld
08,123,64.583333,2019-08-27,Weld
08,123,41.625,2019-02-02,Weld
17,133,36.041667,2019-01-26,Monroe
17,133,36.0,2019-02-11,Monroe
17,133,42.875,2019-03-15,Monroe
17,133,45.416667,2019-01-06,Monroe
17,133,39.958332999999996,2019-02-06,Monroe
17,133,48.916667,2019-04-02,Monroe
17,133,62.333332999999996,2019-04-21,Monroe
17,133,34.416667,2019-03-01,Monroe
17,133,36.041667,2019-03-02,Monroe
17,133,56.541667,2019-01-07,Monroe
17,133,55.083332999999996,2019-03-24,Monroe
17,133,28.625,2019-01-11,Monroe
17,133,33.416667,2019-01-12,Monroe
17,133,20.916667,2019-01-29,Monroe
17,133,57.916667,2019-03-29,Monroe
17,133,51.791667,2019-02-14,Monroe
17,133,40.708332999999996,2019-03-11,Monroe
17,133,33.291667,2019-01-15,Monroe
17,133,43.583332999999996,2019-03-15,Monroe
17,133,43.833332999999996,2019-03-17,Monroe
17,133,34.958332999999996,2019-01-16,Monroe
17,133,55.375,2019-02-04,Monroe
17,133,40.541667,2019-02-26,Monroe
17,133,57.333332999999996,2019-04-26,Monroe
17,133,19.541667,2019-01-21,Monroe
17,133,38.583332999999996,2019-03-08,Monroe
17,133,23.416667,2019-02-09,Monroe
17,133,49.583332999999996,2019-03-25,Monroe
17,133,16.875,2019-01-20,Monroe
17,133,64.4,2019-04-23,Monroe
17,133,42.333332999999996,2019-02-02,Monroe
17,133,66.25,2019-05-01,Monroe
17,133,33.916667,2019-01-02,Monroe
17,133,31.166667,2019-02-10,Monroe
17,133,34.166667,2019-01-02,Monroe
17,133,47.708332999999996,2019-03-30,Monroe
17,133,37.375,2019-01-18,Monroe
17,133,50.958332999999996,2019-03-22,Monroe
17,133,53.916667,2019-04-05,Monroe
17,133,39.666667,2019-04-01,Monroe
17,133,48.75,2019-04-19,Monroe
17,133,50.291667,2019-04-15,Monroe
17,133,30.458333,2019-02-19,Monroe
17,133,34.375,2019-01-16,Monroe
21,185,30.666667,2019-02-19,Oldham
21,193,52.083332999999996,2019-02-12,Perry
21,193,36.75,2019-03-08,Perry
21,185,39.333332999999996,2019-02-15,Oldham
21,193,36.333332999999996,2019-01-12,Perry
21,193,19.25,2019-01-30,Perry
21,193,52.083332999999996,2019-03-13,Perry
21,185,42.75,2019-03-11,Oldham
21,213,40.0,2019-01-27,Simpson
21,185,38.875,2019-03-26,Oldham
21,213,46.333332999999996,2019-02-20,Simpson
21,185,46.041667,2019-03-27,Oldham
21,193,61.041667,2019-03-10,Perry
21,193,32.083332999999996,2019-03-07,Perry
21,213,23.166667,2019-03-05,Simpson
21,213,43.875,2019-03-26,Simpson
21,185,33.75,2019-03-31,Oldham
21,193,53.666667,2019-03-28,Perry
21,185,30.541667,2019-01-26,Oldham
21,185,18.708333,2019-01-29,Oldham
21,185,36.375,2019-01-28,Oldham
21,213,39.916667,2019-01-22,Simpson
21,213,55.25,2019-03-09,Simpson
21,193,44.333332999999996,2019-01-19,Perry
21,193,50.125,2019-02-21,Perry
21,193,39.791667,2019-02-25,Perry
21,213,43.458332999999996,2019-02-22,Simpson
21,193,36.416667,2019-02-19,Perry
21,185,43.416667,2019-03-23,Oldham
21,193,39.958332999999996,2019-03-19,Perry
21,185,27.416667,2019-01-24,Oldham
21,213,48.916667,2019-02-11,Simpson
21,213,41.75,2019-01-28,Simpson
21,193,28.125,2019-01-11,Perry
21,213,54.458332999999996,2019-02-23,Simpson
21,185,39.5,2019-03-16,Oldham
21,213,60.875,2019-03-28,Simpson
21,193,45.041667,2019-03-21,Perry
21,193,54.0,2019-01-23,Perry
21,193,25.291667,2019-03-06,Perry
21,213,41.875,2019-03-08,Simpson
21,213,66.875,2019-03-14,Simpson
21,185,27.875,2019-01-14,Oldham
21,193,35.416667,2019-02-01,Perry
21,193,44.541667,2019-02-22,Perry
21,213,43.875,2019-03-19,Simpson
21,213,46.5,2019-03-21,Simpson
21,193,24.625,2019-01-10,Perry
21,193,42.458332999999996,2019-03-17,Perry
21,213,49.958332999999996,2019-01-06,Simpson
21,213,31.083333,2019-01-11,Simpson
21,213,23.375,2019-01-29,Simpson
21,213,28.041667,2019-02-09,Simpson
21,185,35.458332999999996,2019-01-16,Oldham
21,213,40.25,2019-02-28,Simpson
21,185,40.0,2019-02-21,Oldham
21,193,52.75,2019-02-15,Perry
26,161,37.583332999999996,2019-01-04,Washtenaw
26,161,18.583333,2019-02-09,Washtenaw
26,153,4.2916669999999995,2019-03-03,Schoolcraft
26,153,34.458332999999996,2019-04-02,Schoolcraft
26,161,30.916667,2019-02-22,Washtenaw
26,161,66.791667,2019-06-21,Washtenaw
26,091,36.333332999999996,2019-01-23,Lenawee
26,125,29.958333,2019-03-09,Oakland
26,115,38.291667,2019-03-22,Monroe
26,115,29.333333,2019-03-31,Monroe
26,125,26.041667,2019-02-13,Oakland
26,125,43.083332999999996,2019-03-24,Oakland
26,153,27.636364,2019-03-22,Schoolcraft
26,153,56.625,2019-06-05,Schoolcraft
26,091,45.916667,2019-02-04,Lenawee
26,091,38.375,2019-03-20,Lenawee
26,091,57.291667,2019-05-05,Lenawee
26,091,64.958333,2019-06-10,Lenawee
26,115,42.541667,2019-03-24,Monroe
26,125,21.333333,2019-02-10,Oakland
26,115,32.291667,2019-02-12,Monroe
26,125,35.0,2019-03-26,Oakland
26,153,19.125,2019-02-13,Schoolcraft
26,161,65.416667,2019-06-11,Washtenaw
26,091,71.208333,2019-05-25,Lenawee
26,153,33.25,2019-04-05,Schoolcraft
26,153,30.5,2019-04-11,Schoolcraft
26,091,18.333333,2019-01-28,Lenawee
26,091,47.75,2019-05-13,Lenawee
26,125,-4.5416669999999995,2019-01-30,Oakland
26,153,21.5,2019-01-24,Schoolcraft
26,153,70.125,2019-06-08,Schoolcraft
26,153,9.916667,2019-02-25,Schoolcraft
26,161,49.041667,2019-04-13,Washtenaw
26,153,61.916667,2019-05-29,Schoolcraft
26,161,26.666667,2019-01-09,Washtenaw
26,161,39.375,2019-03-20,Washtenaw
26,115,30.666667,2019-03-02,Monroe
26,153,55.166667,2019-05-31,Schoolcraft
26,161,41.708332999999996,2019-04-10,Washtenaw
26,161,69.272727,2019-05-23,Washtenaw
26,091,63.791667,2019-06-17,Lenawee
26,115,36.916667,2019-02-21,Monroe
26,153,13.291666999999999,2019-02-05,Schoolcraft
26,153,36.0,2019-04-09,Schoolcraft
26,161,37.708332999999996,2019-03-22,Washtenaw
26,091,36.25,2019-02-24,Lenawee
26,115,34.708332999999996,2019-03-16,Monroe
26,125,23.666667,2019-01-13,Oakland
26,161,66.625,2019-06-12,Washtenaw
26,091,37.625,2019-03-25,Lenawee
26,161,61.375,2019-05-06,Washtenaw
26,161,71.333333,2019-06-08,Washtenaw
26,161,71.91666699999999,2019-06-24,Washtenaw
26,115,40.458332999999996,2019-01-05,Monroe
26,125,30.875,2019-02-12,Oakland
26,153,4.375,2019-03-05,Schoolcraft
26,161,57.541667,2019-05-01,Washtenaw
26,161,67.125,2019-06-01,Washtenaw
26,091,11.208333,2019-03-04,Lenawee
26,115,37.541667,2019-02-07,Monroe
26,115,22.875,2019-02-19,Monroe
26,153,15.0,2019-01-16,Schoolcraft
26,091,44.625,2019-01-08,Lenawee
26,125,28.708333,2019-03-31,Oakland
26,091,66.666667,2019-06-01,Lenawee
26,115,22.291667,2019-01-19,Monroe
26,161,26.458333,2019-03-01,Washtenaw
26,091,19.125,2019-02-26,Lenawee
26,125,17.625,2019-02-26,Oakland
26,153,15.75,2019-03-01,Schoolcraft
26,161,38.375,2019-03-19,Washtenaw
26,091,61.791667,2019-05-17,Lenawee
26,115,20.666667,2019-01-22,Monroe
26,153,14.333333,2019-02-17,Schoolcraft
26,161,19.666667,2019-02-26,Washtenaw
26,161,70.541667,2019-06-07,Washtenaw
26,161,71.083333,2019-06-09,Washtenaw
26,153,-2.791667,2019-01-20,Schoolcraft
26,161,34.666667,2019-03-11,Washtenaw
26,161,66.0,2019-06-15,Washtenaw
26,091,30.291667,2019-04-01,Lenawee
26,153,19.083333,2019-01-22,Schoolcraft
26,091,35.083332999999996,2019-02-21,Lenawee
26,091,53.25,2019-05-02,Lenawee
26,125,36.458332999999996,2019-01-23,Oakland
26,161,17.958333,2019-01-22,Washtenaw
26,161,63.166667,2019-05-15,Washtenaw
26,153,23.25,2019-02-15,Schoolcraft
26,153,42.458332999999996,2019-03-14,Schoolcraft
26,153,53.333332999999996,2019-06-12,Schoolcraft
26,091,16.125,2019-03-06,Lenawee
26,153,40.791667,2019-05-10,Schoolcraft
26,091,45.166667,2019-03-29,Lenawee
26,161,48.375,2019-02-04,Washtenaw
26,161,42.875,2019-04-19,Washtenaw
26,091,21.666667,2019-02-25,Lenawee
26,115,30.791667,2019-01-18,Monroe
26,153,55.083332999999996,2019-06-15,Schoolcraft
26,153,39.833332999999996,2019-04-18,Schoolcraft
26,153,57.166667,2019-06-19,Schoolcraft
26,153,59.666667,2019-06-21,Schoolcraft
26,091,70.75,2019-06-24,Lenawee
26,153,8.583333,2019-01-13,Schoolcraft
26,153,43.833332999999996,2019-04-16,Schoolcraft
26,091,68.375,2019-06-09,Lenawee
26,115,40.25,2019-03-30,Monroe
26,161,21.166667,2019-01-19,Washtenaw
26,161,18.916667,2019-02-08,Washtenaw
26,161,70.541667,2019-06-05,Washtenaw
26,091,26.125,2019-01-15,Lenawee
26,115,30.5,2019-03-09,Monroe
26,125,34.791667,2019-03-18,Oakland
26,161,43.458332999999996,2019-02-03,Washtenaw
26,091,17.375,2019-02-08,Lenawee
26,115,25.041667,2019-02-13,Monroe
26,115,22.0,2019-02-26,Monroe
26,153,24.708333,2019-01-14,Schoolcraft
26,091,29.833333,2019-01-18,Lenawee
26,091,43.0,2019-04-15,Lenawee
26,153,17.541667,2019-01-01,Schoolcraft
26,153,12.291666999999999,2019-02-27,Schoolcraft
26,125,23.0,2019-01-10,Oakland
26,091,42.5,2019-04-05,Lenawee
26,091,47.708332999999996,2019-04-13,Lenawee
26,161,29.0,2019-02-20,Washtenaw
26,091,26.666667,2019-01-17,Lenawee
26,091,61.708332999999996,2019-04-08,Lenawee
26,091,65.625,2019-05-29,Lenawee
26,125,28.625,2019-02-15,Oakland
26,161,71.625,2019-05-25,Washtenaw
26,161,58.041667,2019-06-13,Washtenaw
26,091,36.541667,2019-01-06,Lenawee
26,153,9.458333,2019-02-10,Schoolcraft
26,161,34.0,2019-04-01,Washtenaw
26,161,52.041667,2019-04-16,Washtenaw
26,153,61.166667,2019-06-17,Schoolcraft
26,161,42.875,2019-04-29,Washtenaw
47,155,57.375,2019-06-23,Sevier
47,155,53.5,2019-05-05,Sevier
47,155,65.0,2019-05-17,Sevier
47,157,47.954167,2019-03-19,Shelby
47,157,74.675,2019-06-24,Shelby
47,155,51.333332999999996,2019-07-25,Sevier
47,157,50.337500000000006,2019-02-12,Shelby
47,155,47.791667,2019-01-02,Sevier
47,155,49.0,2019-04-26,Sevier
47,155,58.0,2019-06-17,Sevier
47,155,65.75,2019-07-22,Sevier
47,155,34.458332999999996,2019-05-14,Sevier
47,155,52.541667,2019-02-05,Sevier
47,155,49.25,2019-02-20,Sevier
47,157,42.941666999999995,2019-01-09,Shelby
47,157,75.129167,2019-05-20,Shelby
47,155,66.0,2019-06-22,Sevier
47,155,59.916667,2019-08-20,Sevier
47,157,43.558333,2019-02-10,Shelby
47,155,58.458332999999996,2019-07-17,Sevier
47,155,68.958333,2019-08-10,Sevier
47,155,46.833332999999996,2019-01-08,Sevier
47,155,26.5,2019-01-09,Sevier
47,155,61.5,2019-08-13,Sevier
47,157,48.095833,2019-01-18,Shelby
47,157,79.945833,2019-06-26,Shelby
47,155,55.458332999999996,2019-04-09,Sevier
47,155,56.25,2019-05-12,Sevier
47,155,69.416667,2019-07-15,Sevier
47,155,52.125,2019-07-26,Sevier
47,155,54.125,2019-04-04,Sevier
47,155,71.54166699999999,2019-07-05,Sevier
47,155,68.041667,2019-08-15,Sevier
47,157,70.975000000000009,2019-05-15,Shelby
47,155,72.0,2019-07-16,Sevier
47,155,52.541667,2019-07-23,Sevier
47,155,44.208332999999996,2019-02-15,Sevier
47,157,42.858332999999995,2019-01-16,Shelby
47,155,61.5,2019-08-29,Sevier
47,155,70.25,2019-07-06,Sevier
47,155,70.125,2019-07-20,Sevier
47,155,55.041667,2019-05-19,Sevier
47,155,57.333332999999996,2019-06-26,Sevier
47,155,53.791667,2019-06-08,Sevier
47,155,59.458332999999996,2019-07-06,Sevier
47,157,36.558333,2019-01-14,Shelby
47,157,67.104167,2019-02-06,Shelby
47,157,62.770832999999996,2019-05-05,Shelby
47,157,67.504167,2019-05-09,Shelby
47,157,75.05,2019-06-09,Shelby
47,155,38.958332999999996,2019-03-02,Sevier
47,155,40.166667,2019-03-03,Sevier
47,155,72.04166699999999,2019-07-09,Sevier
47,155,51.041667,2019-06-01,Sevier
47,155,48.625,2019-06-12,Sevier
47,155,67.625,2019-08-06,Sevier
47,157,38.741667,2019-01-15,Shelby
47,155,59.666667,2019-02-07,Sevier
47,155,47.375,2019-07-24,Sevier
47,157,51.779167,2019-04-02,Shelby
47,157,64.579167,2019-04-16,Shelby
47,155,67.75,2019-05-30,Sevier
47,155,60.541667,2019-07-10,Sevier
47,155,65.272727,2019-05-01,Sevier
47,157,67.175,2019-05-06,Shelby
47,155,30.708333,2019-03-31,Sevier
47,155,69.708333,2019-07-28,Sevier
47,155,36.916667,2019-01-11,Sevier
47,155,69.875,2019-07-07,Sevier
47,157,81.629167,2019-05-26,Shelby
47,157,73.850000000000009,2019-06-10,Shelby
47,155,51.666667,2019-05-11,Sevier
47,155,59.541667,2019-08-21,Sevier
47,157,75.070833,2019-05-08,Shelby
47,155,39.75,2019-03-08,Sevier
47,155,58.083332999999996,2019-05-27,Sevier
47,155,58.833332999999996,2019-07-01,Sevier
